PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ
10,2025-10-04,39:26.8,2,5,"Grumbles, Drew",10013110,Right,BOC_EAG,"Williams, Ben",831962,Right,BOC_EAG,Undefined,1,Top,0,2,2,Slider,Slider,InPlay,Undefined,FlyBall,Out,2,0,,77.02226,0.724551,-2.174779,2308.070365,79.191467,8:45,5.08537,2.41391,6.03536,-49.6857,-0.64291,-14.7508,1.61634,-0.83007,67.96488,-8.541583,-4.827777,0.504033,83.9201,22.659094,9.642962,2514.393119,107.33165,35.14986,24.08092,281.43365,272.90122,16.257424,3.48795,6.62658,0.00059,-2.23647,50,5.11619,4.7821,-111.36059,-0.09075,7.91812,29.00007,-32.17333,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251004-HarringtonVillage-Private-2,b18026b0-a140-11f0-aef6-f50460dcb8ff,74.7817,39.07671,,9.05738,,,,1.67061,1.72813,0.7967
11,2025-10-04,40:16.8,3,1,"Grumbles, Drew",10013110,Right,BOC_EAG,"Garcia, Esteban",822341,Left,BOC_EAG,Undefined,1,Top,2,0,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,,89.28743,-1.35454,-3.385899,2483.45301,192.410227,12:30,5.22095,2.14468,6.43659,-15.11438,20.16623,4.13024,2.71423,-0.62631,79.57789,-4.331337,-2.639232,0.427503,87.4156,39.213632,13.461359,3617.660713,107.98732,82.39224,20.9444,287.12426,287.12426,6.544257,5.303223,-3.37012,11.40914,-1.90562,50,5.11764,7.48203,-129.26576,-3.40222,-5.54764,33.75728,-13.39326,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251004-HarringtonVillage-Private-2,cf398e80-a140-11f0-aef6-f50460dcb8ff,88.16875,100.54123,,9.70953,,,,1.63709,2.78443,0.61739
12,2025-10-04,43:33.5,1,1,"D'Ancona, Luke",1000283025,Right,BOC_EAG,"DeShazo, Owen",703506,Right,BOC_EAG,Undefined,1,Bottom,0,0,0,Fastball,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,91.82701,-0.679374,-3.622422,2159.631497,225.47239,1:30,5.52806,1.8207,5.65746,-19.58785,14.23182,13.26989,3.26088,-0.45615,83.0175,-4.375138,-1.257328,0.418558,106.53138,-10.907307,14.786523,,,,,18.00357,17.12372,15.617071,0.113806,-7.84717,7.76973,-1.52238,50,5.4583,7.8224,-132.9925,-2.22958,-13.92002,31.06528,-18.3914,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251004-HarringtonVillage-Private-2,44796d00-a141-11f0-aef6-f50460dcb8ff,90.05303,3.28682,,8.80951,,,,0.72115,3.28682,0.44962
13,2025-10-04,44:08.9,2,1,"D'Ancona, Luke",1000283025,Right,BOC_EAG,"Hendrickson, Carter",830138,Right,BOC_EAG,Undefined,1,Bottom,1,0,0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,76.91869,1.021969,0.225767,2126.656788,59.793904,8:00,5.4168,1.90959,4.72331,-59.06432,-8.53304,-17.98635,1.46461,0.62495,69.27745,-9.621026,-2.941712,0.511625,,,,,,,,,,,,8.89032,-3.99449,-1.91535,50,5.46738,0.321,-111.31306,-0.19925,10.86177,24.86873,-37.0543,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251004-HarringtonVillage-Private-2,59a706b0-a141-11f0-aef6-f50460dcb8ff,73.67203,,,7.64124,,,,,,
14,2025-10-04,44:23.8,2,2,"D'Ancona, Luke",1000283025,Right,BOC_EAG,"Hendrickson, Carter",830138,Right,BOC_EAG,Undefined,1,Bottom,1,0,1,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,78.34987,-1.311825,-1.814923,2191.653863,59.699222,8:00,5.47707,1.73957,5.08372,-55.62062,-7.2828,-15.69017,-0.39532,-1.27923,70.74129,-11.337821,-4.597367,0.500397,,,,,,,,,,,,7.21532,-2.7339,-1.55455,50,5.30888,4.22177,-113.33979,-4.56553,9.08398,26.91286,-35.61598,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251004-HarringtonVillage-Private-2,6280a6b0-a141-11f0-aef6-f50460dcb8ff,75.32503,,,7.60858,,,,,,
15,2025-10-04,44:45.5,2,3,"D'Ancona, Luke",1000283025,Right,BOC_EAG,"Hendrickson, Carter",830138,Right,BOC_EAG,Undefined,1,Bottom,1,1,1,Curveball,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,76.82525,1.46651,-0.982484,2225.518531,64.920889,8:15,5.48366,1.92251,4.82299,-55.11515,-4.77441,-14.21721,2.28022,-0.19289,69.25379,-8.506768,-3.48598,0.510659,,,,,,,,,,,,6.71906,-2.42953,-1.81183,50,5.5815,2.48778,-111.19115,0.87315,8.21652,24.25153,-35.14502,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251004-HarringtonVillage-Private-2,6f712e80-a141-11f0-aef6-f50460dcb8ff,73.81136,,,7.57146,,,,,,
16,2025-10-04,45:04.6,2,4,"D'Ancona, Luke",1000283025,Right,BOC_EAG,"Hendrickson, Carter",830138,Right,BOC_EAG,Undefined,1,Bottom,1,1,2,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,79.12809,-0.049293,-2.330568,2210.317023,73.725074,8:30,5.4415,1.73829,4.82456,-51.01841,-3.74185,-18.54111,1.14324,-2.01532,71.95145,-9.228518,-5.592168,0.494874,,,,,,,,,,,,8.30315,-1.27595,-1.49048,50,5.39313,5.46079,-114.52386,-2.00537,10.82968,24.68817,-33.83826,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251004-HarringtonVillage-Private-2,7abb8060-a141-11f0-aef6-f50460dcb8ff,76.16578,,,7.17664,,,,,,
17,2025-10-04,45:21.4,2,5,"D'Ancona, Luke",1000283025,Right,BOC_EAG,"Hendrickson, Carter",830138,Right,BOC_EAG,Undefined,1,Bottom,1,2,2,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,83.36953,-1.130048,-2.706492,2116.219091,67.501636,8:15,5.61954,1.56591,5.08555,-43.54345,-1.38728,-6.97315,0.92447,-1.56809,75.71493,-9.012463,-3.939444,0.467307,,,,,,,,,,,,2.57071,0.15161,-1.30398,50,5.47857,6.01002,-120.63862,-4.02889,3.7273,27.00558,-31.95423,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251004-HarringtonVillage-Private-2,84cd0420-a141-11f0-aef6-f50460dcb8ff,80.65891,,,7.6546,,,,,,
18,2025-10-04,45:38.4,2,6,"D'Ancona, Luke",1000283025,Right,BOC_EAG,"Hendrickson, Carter",830138,Right,BOC_EAG,Undefined,1,Bottom,1,3,2,Fastball,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,93.15286,-2.485619,-4.303063,2274.439816,225.257158,1:30,5.54734,1.69093,5.74825,-15.8806,17.00902,15.9708,1.90188,-0.9918,84.14855,-5.517276,-1.454673,0.412763,,,,,,,,,,,,-9.4015,9.74493,-1.3426,50,5.33068,9.39924,-134.68268,-6.34591,-17.09247,32.03897,-14.45721,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251004-HarringtonVillage-Private-2,8eedca20-a141-11f0-aef6-f50460dcb8ff,91.31736,,,9.00431,,,,,,
19,2025-10-04,46:29.4,3,1,"D'Ancona, Luke",1000283025,Right,BOC_EAG,"Mainolfi, Ty",1000275825,Left,BOC_EAG,Undefined,1,Bottom,1,0,0,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,76.59761,1.674253,-1.08334,2361.46821,72.637589,8:30,5.4316,2.11333,4.55986,-55.70133,-4.81374,-21.16316,2.384,-0.68143,69.44114,-8.337847,-4.789583,0.513425,,,,,,,,,,,,9.90938,-2.32949,-1.97987,50,5.5534,3.00426,-110.86399,1.1597,12.12138,22.99159,-35.02354,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251004-HarringtonVillage-Private-2,ad448360-a141-11f0-aef6-f50460dcb8ff,73.41366,,,7.15647,,,,,,
20,2025-10-04,47:18.6,3,2,"D'Ancona, Luke",1000283025,Right,BOC_EAG,"Mainolfi, Ty",1000275825,Left,BOC_EAG,Undefined,1,Bottom,1,0,1,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,75.92856,2.783261,0.40385,2200.946303,63.873744,8:15,5.48696,1.97392,4.49155,-58.03121,-6.44969,-16.70493,3.3054,0.96669,69.03505,-7.63284,-2.518899,0.516914,,,,,,,,,,,,8.18197,-3.40051,-1.99936,50,5.7237,-0.05636,-109.91428,3.15835,9.91977,21.11,-36.29682,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251004-HarringtonVillage-Private-2,ca8a41d0-a141-11f0-aef6-f50460dcb8ff,72.91818,,,6.89351,,,,,,
21,2025-10-04,47:36.9,3,3,"D'Ancona, Luke",1000283025,Right,BOC_EAG,"Mainolfi, Ty",1000275825,Left,BOC_EAG,Undefined,1,Bottom,1,0,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,74.87337,3.33627,1.29134,2174.942428,63.216354,8:00,5.45026,2.14654,5.02739,-59.02558,-6.89012,-17.20005,3.68381,1.93188,67.88254,-7.369849,-1.746056,0.519682,,,,,,,,,,,,8.79752,-3.76445,-2.25594,50,5.72283,-1.73805,-108.38142,4.24599,10.35227,20.83495,-36.60378,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251004-HarringtonVillage-Private-2,d575f8f0-a141-11f0-aef6-f50460dcb8ff,72.52978,,,6.99083,,,,,,
22,2025-10-04,47:54.9,3,4,"D'Ancona, Luke",1000283025,Right,BOC_EAG,"Mainolfi, Ty",1000275825,Left,BOC_EAG,Undefined,1,Bottom,1,1,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.24423,-1.009229,-3.310295,2026.563144,219.228524,1:15,5.66558,1.83778,5.693,-19.86824,14.91643,11.23134,3.06767,-0.31474,82.04664,-4.750316,-1.306251,0.424488,94.14341,11.135007,38.660961,2906.25703,81.52128,10.67119,73.8531,168.98997,164.17081,44.871257,1.484954,-6.71241,8.22626,-1.56671,50,5.56845,7.08112,-130.8146,-2.95485,-11.57528,28.838,-17.98818,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251004-HarringtonVillage-Private-2,e041cc00-a141-11f0-aef6-f50460dcb8ff,88.79506,11.68354,,8.1976,,,,2.41037,3.19704,0.29717
23,2025-10-04,48:52.6,3,5,"D'Ancona, Luke",1000283025,Right,BOC_EAG,"Mainolfi, Ty",1000275825,Left,BOC_EAG,Undefined,1,Bottom,1,1,2,Curveball,Curveball,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,74.37651,3.487873,0.762874,2404.674273,50.74842,7:45,5.76325,1.69212,4.91707,-68.1198,-13.56839,-19.45564,3.38873,0.79215,65.82303,-8.880899,-2.669053,0.531587,,,,,,,,,,,,9.68623,-7.11233,-1.74996,50,6.04833,-0.60383,-107.3187,4.0834,10.85147,25.37873,-40.14197,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251004-HarringtonVillage-Private-2,02994d00-a142-11f0-aef6-f50460dcb8ff,70.90551,,,8.55348,,,,,,
24,2025-10-04,49:32.4,4,1,"D'Ancona, Luke",1000283025,Right,BOC_EAG,"Toomey, Jack",809057,Right,BOC_EAG,Undefined,1,Bottom,2,0,0,Cutter,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,82.84525,0.217676,-1.208803,2276.821051,85.928183,8:45,5.68317,1.80462,5.22915,-41.68026,0.93378,-9.37646,2.41448,-0.11324,74.53003,-7.413457,-2.872171,0.469838,,,,,,,,,,,,4.22713,0.90772,-1.68613,50,5.67267,2.9426,-119.94055,-1.07149,6.02339,27.91477,-30.88063,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251004-HarringtonVillage-Private-2,1a5077c0-a142-11f0-aef6-f50460dcb8ff,80.22438,,,8.31522,,,,,,
25,2025-10-04,49:49.1,4,2,"D'Ancona, Luke",1000283025,Right,BOC_EAG,"Toomey, Jack",809057,Right,BOC_EAG,Undefined,1,Bottom,2,0,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,77.10441,0.518172,-2.783958,2361.662774,64.201234,8:15,5.49676,1.66421,5.03695,-56.52968,-6.45693,-17.40627,1.27539,-2.41477,69.32276,-9.712368,-5.855954,0.509298,,,,,,,,,,,,7.53158,-2.74788,-1.38389,50,5.50176,6.14303,-111.43279,-1.00785,9.17258,25.88073,-35.52065,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251004-HarringtonVillage-Private-2,244831f0-a142-11f0-aef6-f50460dcb8ff,74.00859,,,7.78165,,,,,,
26,2025-10-04,50:05.4,4,3,"D'Ancona, Luke",1000283025,Right,BOC_EAG,"Toomey, Jack",809057,Right,BOC_EAG,Undefined,1,Bottom,2,1,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,91.81075,-2.299742,-3.952199,2154.755804,210.867516,1:00,5.63147,1.75076,5.65708,-15.42084,19.2195,10.6191,2.19546,-1.0559,81.3423,-5.293426,-2.061244,0.423606,,,,,,,,,,,,-6.755,10.9315,-1.42226,50,5.42687,8.64633,-132.45094,-5.75637,-11.63712,36.25298,-13.34184,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251004-HarringtonVillage-Private-2,2dfc5370-a142-11f0-aef6-f50460dcb8ff,88.9799,,,10.46845,,,,,,
27,2025-10-04,50:39.7,4,4,"D'Ancona, Luke",1000283025,Right,BOC_EAG,"Toomey, Jack",809057,Right,BOC_EAG,Undefined,1,Bottom,2,1,2,Curveball,Curveball,InPlay,Undefined,FlyBall,Out,1,0,,75.42996,3.659324,0.113219,2270.504335,51.686651,7:45,5.78927,1.72285,4.95108,-65.75326,-13.08709,-19.28009,3.77223,0.22316,67.08314,-8.274444,-3.287955,0.522321,92.62759,47.008934,-16.246936,4961.707909,106.4233,115.09217,-27.82209,264.83137,264.50435,-14.429431,5.936608,9.54186,-7.24457,-1.71689,50,6.09019,0.57453,-108.93747,4.62453,11.07299,25.24866,-40.5811,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251004-HarringtonVillage-Private-2,427fca70-a142-11f0-aef6-f50460dcb8ff,72.16339,132.26758,,8.34682,,,,1.0824,3.62896,-0.18231
28,2025-10-04,53:18.9,1,1,"Grumbles, Drew",10013110,Right,BOC_EAG,"Wang, Nick",813482,Right,BOC_EAG,Undefined,2,Top,0,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,87.99666,-2.188781,-4.126633,2359.049263,202.452534,12:45,5.32707,2.23533,6.49593,-20.11037,15.77245,5.98386,1.63585,-1.06055,79.53412,-6.037607,-3.044575,0.431136,,,,,,,,,,,,-4.42095,9.32036,-1.94826,50,5.16443,8.9536,-127.38,-5.41068,-7.16573,29.45853,-17.06705,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251004-HarringtonVillage-Private-2,a16b4280-a142-11f0-aef6-f50460dcb8ff,87.42578,,,8.46253,,,,,,
29,2025-10-04,53:32.5,1,2,"Grumbles, Drew",10013110,Right,BOC_EAG,"Wang, Nick",813482,Right,BOC_EAG,Undefined,2,Top,0,1,0,Slider,Slider,InPlay,Undefined,LineDrive,Out,1,0,,76.60138,0.682365,-1.748422,2298.188937,99.575436,9:15,5.17172,2.67881,5.7713,-45.9079,3.71232,-9.59583,1.98139,0.2516,67.99654,-7.861053,-3.466473,0.506992,103.29355,16.282257,-21.911408,1364.919656,100.59488,26.82184,-44.50416,301.87524,293.14107,-28.026148,3.006015,4.19189,2.2065,-2.52842,50,5.20107,3.74638,-110.80213,-0.08402,5.00897,26.94899,-29.53748,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251004-HarringtonVillage-Private-2,a985b130-a142-11f0-aef6-f50460dcb8ff,74.3453,31.52031,,8.60484,,,,1.82966,2.06776,-0.25366
30,2025-10-04,54:08.4,2,1,"Grumbles, Drew",10013110,Right,BOC_EAG,"Gonzalez, Cesar",831498,Right,BOC_EAG,Undefined,2,Top,1,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,71.85144,0.827056,-0.938537,2319.671286,54.252535,7:45,5.27301,2.14594,5.94682,-64.88255,-9.92024,-16.50686,0.6334,-0.10022,65.49236,-11.067497,-3.913176,0.533585,,,,,,,,,,,,8.19552,-4.88103,-2.06183,50,5.30251,2.26357,-104.30813,-0.38222,8.82781,21.1949,-37.43163,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251004-HarringtonVillage-Private-2,bee1fc00-a142-11f0-aef6-f50460dcb8ff,70.63993,,,6.35908,,,,,,
31,2025-10-04,54:22.9,2,2,"Grumbles, Drew",10013110,Right,BOC_EAG,"Gonzalez, Cesar",831498,Right,BOC_EAG,Undefined,2,Top,1,1,0,Slider,Curveball,InPlay,Undefined,FlyBall,Out,1,0,,75.76924,2.597311,-0.792234,2307.771712,66.811778,8:15,5.16631,2.48775,6.06034,-52.38247,-2.95008,-11.19036,3.20689,0.82193,68.08438,-7.13413,-2.80657,0.506031,94.37,21.698117,-16.789969,1206.622948,105.50062,39.62543,-31.13772,313.58938,306.43798,-16.304731,3.779643,5.47855,-1.88992,-2.42038,50,5.34048,1.92003,-109.81383,3.41919,6.53111,23.74885,-34.42707,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251004-HarringtonVillage-Private-2,c79c7b40-a142-11f0-aef6-f50460dcb8ff,74.48639,48.69192,,7.68486,,,,1.52876,3.21134,-0.82864
32,2025-10-04,54:56.6,3,1,"Grumbles, Drew",10013110,Right,BOC_EAG,"Malaret, Gabriel",10279876,Right,BOC_EAG,Undefined,2,Top,2,0,0,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,90.00851,-0.112899,-2.610901,2439.227996,187.445836,12:15,5.35955,2.33648,6.24192,-15.96879,18.56536,2.265,3.92458,0.11534,81.01859,-3.212105,-2.202503,0.422957,,,,,,,,,,,,-1.99744,9.97906,-2.14301,50,5.343,5.85413,-130.49254,-0.65921,-3.39418,31.17682,-15.21687,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251004-HarringtonVillage-Private-2,db82c7e0-a142-11f0-aef6-f50460dcb8ff,89.11655,,,8.98992,,,,,,
33,2025-10-04,55:11.2,3,2,"Grumbles, Drew",10013110,Right,BOC_EAG,"Malaret, Gabriel",10279876,Right,BOC_EAG,Undefined,2,Top,2,0,1,Slider,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,76.2883,1.075912,-1.755203,2381.398342,68.127959,8:15,5.16632,2.42873,6.11366,-51.88109,-3.35504,-12.74957,1.83828,-0.25711,69.01872,-8.530088,-4.053409,0.501371,75.73155,-48.922316,-78.838734,,,,,2.37562,2.37562,-34.8678,0.022291,6.00095,-1.62536,-2.28751,50,5.22207,3.84026,-110.66734,0.53981,7.27634,23.85238,-34.14482,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251004-HarringtonVillage-Private-2,e45bcba0-a142-11f0-aef6-f50460dcb8ff,75.17878,1.87079,,7.26958,,,,1.63348,1.87079,0.24176
34,2025-10-04,55:33.0,3,3,"Grumbles, Drew",10013110,Right,BOC_EAG,"Malaret, Gabriel",10279876,Right,BOC_EAG,Undefined,2,Top,2,0,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,90.41986,-0.226172,-2.935201,2428.209806,180.32225,12:00,5.36197,2.20735,6.24271,-17.35131,17.17375,0.08917,3.70715,-0.49489,80.77953,-3.58825,-2.919133,0.422901,,,,,,,,,,,,-1.06177,9.32115,-1.98877,50,5.33646,6.70991,-130.93932,-0.97323,-1.8007,33.60921,-16.36571,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251004-HarringtonVillage-Private-2,f1312a50-a142-11f0-aef6-f50460dcb8ff,89.12829,,,9.64033,,,,,,
35,2025-10-04,57:53.8,1,1,"D'Ancona, Luke",1000283025,Right,BOC_EAG,"Wolff, Kyle",813479,Right,BOC_EAG,Undefined,2,Bottom,0,0,0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,73.54371,3.21669,-0.55578,2136.224408,42.777372,7:30,5.67796,1.65534,4.61881,-70.82661,-15.2841,-16.08048,2.83721,-0.21309,66.21745,-9.502908,-3.377349,0.536394,,,,,,,,,,,,7.55248,-7.7963,-1.5827,50,5.94384,1.70554,-106.30986,3.37582,8.43105,22.39469,-40.87731,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251004-HarringtonVillage-Private-2,45386550-a143-11f0-aef6-f50460dcb8ff,70.27003,,,7.32626,,,,,,
36,2025-10-04,58:09.7,1,2,"D'Ancona, Luke",1000283025,Right,BOC_EAG,"Wolff, Kyle",813479,Right,BOC_EAG,Undefined,2,Bottom,0,0,1,Slider,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,76.72435,0.234415,-0.403449,2143.389414,61.975815,8:00,5.41068,1.92143,4.97852,-57.4242,-7.58918,-17.55757,0.84672,0.07727,69.89581,-10.117607,-3.510959,0.508088,,,,,,,,,,,,8.60268,-3.38272,-1.8673,50,5.38614,1.48945,-111.2241,-1.58497,10.58797,23.20139,-36.33742,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251004-HarringtonVillage-Private-2,4ec2b7b0-a143-11f0-aef6-f50460dcb8ff,74.1849,,,6.82854,,,,,,
37,2025-10-04,58:25.9,1,3,"D'Ancona, Luke",1000283025,Right,BOC_EAG,"Wolff, Kyle",813479,Right,BOC_EAG,Undefined,2,Bottom,0,1,1,Slider,Curveball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,77.66396,0.74281,-1.581994,2326.179689,67.540866,8:15,5.52995,1.89933,4.57224,-55.84074,-6.25839,-19.45473,1.58366,-1.22756,70.44464,-9.269752,-4.991795,0.506798,,,,,,,,,,,,8.91567,-2.73894,-1.71626,50,5.55495,3.94781,-112.39443,-0.66185,11.18047,24.10567,-35.60873,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251004-HarringtonVillage-Private-2,584e1b80-a143-11f0-aef6-f50460dcb8ff,74.37371,,,7.21933,,,,,,
38,2025-10-04,58:43.1,1,4,"D'Ancona, Luke",1000283025,Right,BOC_EAG,"Wolff, Kyle",813479,Right,BOC_EAG,Undefined,2,Bottom,0,1,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,77.88242,-0.096487,-2.666363,2228.391,34.260565,7:15,5.68225,1.48349,5.33661,-68.52456,-19.04804,-14.46918,-0.11874,-2.22558,69.17724,-12.498714,-5.244972,0.506257,,,,,,,,,,,,6.0915,-8.92646,-1.23196,50,5.62477,5.82119,-112.47881,-2.60988,7.38583,30.54555,-42.99722,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251004-HarringtonVillage-Private-2,62b427e0-a143-11f0-aef6-f50460dcb8ff,74.45317,,,8.70518,,,,,,
39,2025-10-04,59:05.4,1,5,"D'Ancona, Luke",1000283025,Right,BOC_EAG,"Wolff, Kyle",813479,Right,BOC_EAG,Undefined,2,Bottom,0,2,2,Cutter,Slider,InPlay,Undefined,GroundBall,Out,1,0,,84.09072,-0.414677,-2.870582,2013.321053,60.562174,8:00,5.62311,1.61015,5.20678,-42.66361,-1.08571,-4.73973,1.67734,-1.48668,75.60025,-8.194893,-3.709925,0.46409,85.90225,6.8744,7.257167,1546.942789,,,,136.60104,135.59991,10.082519,1.226906,1.36205,0.03303,-1.34066,50,5.55276,6.30388,-121.61027,-2.46636,1.9887,29.40656,-32.12585,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251004-HarringtonVillage-Private-2,6ff05eb0-a143-11f0-aef6-f50460dcb8ff,81.21787,5.85719,,8.49047,,,,1.90601,1.76778,1.44788
40,2025-10-04,59:40.4,2,1,"D'Ancona, Luke",1000283025,Right,BOC_EAG,"Solier, Julio",827632,Right,BOC_EAG,Undefined,2,Bottom,1,0,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.56371,-0.805475,-3.193859,2076.563244,111.105615,9:45,5.73605,1.71679,5.19482,-37.4875,3.90457,-5.82059,1.8532,-1.77566,75.56098,-7.680998,-4.223148,0.463052,,,,,,,,,,,,1.70146,2.77354,-1.41596,50,5.63376,7.07857,-122.10388,-3.10549,2.49418,30.543,-28.10831,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251004-HarringtonVillage-Private-2,84b3c4e0-a143-11f0-aef6-f50460dcb8ff,81.39999,,,9.00273,,,,,,
41,2025-10-04,59:53.1,2,2,"D'Ancona, Luke",1000283025,Right,BOC_EAG,"Solier, Julio",827632,Right,BOC_EAG,Undefined,2,Bottom,1,1,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.66022,-1.234838,-3.49614,2126.50116,203.762898,12:45,5.70647,1.53836,5.79507,-17.05674,17.5334,7.17996,3.13415,-1.11935,81.86816,-4.491942,-2.213541,0.423299,,,,,,,,,,,,-4.70937,9.65071,-1.2547,50,5.59461,7.69631,-131.25319,-3.3368,-8.12591,30.60176,-15.52197,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251004-HarringtonVillage-Private-2,8c437fc0-a143-11f0-aef6-f50460dcb8ff,89.04442,,,8.79207,,,,,,
42,2025-10-04,00:07.0,2,3,"D'Ancona, Luke",1000283025,Right,BOC_EAG,"Solier, Julio",827632,Right,BOC_EAG,Undefined,2,Bottom,1,1,1,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.81457,-2.385407,-3.177593,2078.138787,205.632073,12:45,5.55897,1.49961,5.75016,-14.97489,18.25351,8.16548,2.08566,-0.78116,83.48312,-5.264649,-1.719137,0.414884,,,,,,,,,,,,-5.14717,10.38556,-1.24044,50,5.35157,7.07555,-134.26217,-6.0324,-9.24868,33.30453,-13.51279,BOC_EAG,BOC_EAG,HarringtonVillage,TeamExclusive,Team,20251004-HarringtonVillage-Private-2,9490e550-a143-11f0-aef6-f50460dcb8ff,90.85065,,,9.33146,,,,,,
