PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,
79,2025-04-04,56:08.8,2,1,"Schaefer, Peter",831966,Right,BOC_EAG,"Munroe, Jake",827719,Right,LOU_CAR,Undefined,2,Bottom,1,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,77.89542,-0.712983,-2.461356,2448.31508,102.793022,9:30,4.79683,2.34104,5.29428,-42.19762,5.21607,-16.2245,0.61029,-1.32342,71.49206,-8.389074,-5.337446,0.495591,,,,,,,,,,,,7.45886,3.24925,-2.10452,50,4.70117,5.48451,-112.93813,-2.80961,9.56739,21.89034,-28.00625,LOU_CAR,BOC_EAG,JimPatterson,D1,ACC,20250404-JimPatterson-2,c31a22d0-11b8-11f0-ade7-ddf099d6b92c,76.05555,,,6.40335,,,,,,,
80,2025-04-04,56:23.2,2,2,"Schaefer, Peter",831966,Right,BOC_EAG,"Munroe, Jake",827719,Right,LOU_CAR,Undefined,2,Bottom,1,1,0,Slider,Slider,FoulBallFieldable,Undefined,Undefined,Undefined,0,0,,79.60213,0.659842,-1.102061,2476.636248,132.265419,10:30,4.77938,2.30214,5.51478,-32.48797,12.28579,-11.96473,2.68918,0.27446,72.79863,-5.356614,-3.232979,0.481596,89.74351,80.500356,-10.325156,4690.088218,,,,,13.45712,,,5.77319,6.43024,-2.19767,50,4.81524,2.68674,-115.56031,0.30332,7.78908,21.99101,-23.49851,LOU_CAR,BOC_EAG,JimPatterson,D1,ACC,20250404-JimPatterson-2,cbbbe9f0-11b8-11f0-ade7-ddf099d6b92c,78.26562,99.52778,,6.8035,,,,2.32457,2.27949,-1.38645,
81,2025-04-04,57:18.6,2,3,"Schaefer, Peter",831966,Right,BOC_EAG,"Munroe, Jake",827719,Right,LOU_CAR,Undefined,2,Bottom,1,1,1,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.12041,-3.445968,-0.095767,2137.555641,238.723991,2:00,5.03099,2.0981,5.9688,-24.7523,10.4065,15.2978,-0.23046,3.28413,81.90534,-8.029715,2.65797,0.426765,,,,,,,,,,,,-7.97221,6.65591,-2.09934,50,4.74391,-0.4004,-129.32247,-8.59726,-13.47959,27.36801,-20.92007,LOU_CAR,BOC_EAG,JimPatterson,D1,ACC,20250404-JimPatterson-2,eca89050-11b8-11f0-ade7-ddf099d6b92c,88.32138,,,7.21507,,,,,,,
82,2025-04-04,57:39.3,2,4,"Schaefer, Peter",831966,Right,BOC_EAG,"Munroe, Jake",827719,Right,LOU_CAR,Undefined,2,Bottom,1,2,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,76.44502,0.452065,-3.409063,2409.922113,112.927713,9:45,4.74118,2.26803,5.58949,-41.68172,7.34,-13.42729,1.69058,-2.03792,69.62972,-7.216864,-5.795849,0.503925,,,,,,,,,,,,5.72815,4.07142,-1.96621,50,4.75322,7.10103,-110.7033,-0.41798,7.02318,21.97531,-27.18214,LOU_CAR,BOC_EAG,JimPatterson,D1,ACC,20250404-JimPatterson-2,f91e90f0-11b8-11f0-ade7-ddf099d6b92c,74.79774,,,6.8153,,,,,,,
83,2025-04-04,57:54.6,2,5,"Schaefer, Peter",831966,Right,BOC_EAG,"Munroe, Jake",827719,Right,LOU_CAR,Undefined,2,Bottom,1,3,1,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.82209,-0.383953,-3.052702,2112.389164,225.697988,1:30,5.0176,2.28012,6.21702,-23.95623,12.04434,11.11536,2.66643,0.38667,79.85069,-4.906749,-1.048703,0.431843,,,,,,,,,,,,-6.61099,6.71103,-2.05647,50,4.97687,6.34088,-127.41532,-1.57723,-10.81123,27.4566,-21.19923,LOU_CAR,BOC_EAG,JimPatterson,D1,ACC,20250404-JimPatterson-2,021248a0-11b9-11f0-ade7-ddf099d6b92c,87.28271,,,7.97139,,,,,,,
84,2025-04-04,58:10.3,2,6,"Schaefer, Peter",831966,Right,BOC_EAG,"Munroe, Jake",827719,Right,LOU_CAR,Undefined,2,Bottom,1,3,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,87.1974,-1.506943,-1.954781,2028.933264,207.471645,1:00,4.89977,2.05711,6.16548,-19.20442,17.61107,8.47457,1.9063,0.95698,78.80072,-5.185371,-0.426634,0.436703,72.32931,62.057146,51.960438,5757.676965,36.54791,81.9932,103.75073,144.01821,53.98446,71.632849,5.044566,-5.00469,9.96855,-1.91319,50,4.77572,3.9771,-126.48457,-3.85415,-8.00076,28.97009,-16.23772,LOU_CAR,BOC_EAG,JimPatterson,D1,ACC,20250404-JimPatterson-2,0b91c590-11b9-11f0-ade7-ddf099d6b92c,86.3113,103.738,,8.39667,,,,0.94325,1.61076,-1.32959,
85,2025-04-04,58:41.3,2,7,"Schaefer, Peter",831966,Right,BOC_EAG,"Munroe, Jake",827719,Right,LOU_CAR,Undefined,2,Bottom,1,3,2,Slider,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,77.51595,0.123192,-3.514708,2355.168224,115.449681,9:45,4.70702,2.23877,5.55986,-38.53549,8.99737,-15.67068,1.61104,-2.35496,70.92247,-6.957883,-6.297141,0.496213,,,,,,,,,,,,6.85733,4.9917,-1.9245,50,4.69259,7.49857,-112.28888,-0.96732,8.69111,21.72331,-25.84749,LOU_CAR,BOC_EAG,JimPatterson,D1,ACC,20250404-JimPatterson-2,1dfc47a0-11b9-11f0-ade7-ddf099d6b92c,75.96016,,,6.59348,,,,,,,
86,2025-04-04,59:20.0,3,1,"Schaefer, Peter",831966,Right,BOC_EAG,"King Jr., Eddie",1000071763,Right,LOU_CAR,Undefined,2,Bottom,1,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,79.01026,-0.069518,-1.093243,2562.74306,112.24393,9:45,4.77964,2.81202,5.26755,-37.38443,8.67107,-17.52178,1.59896,0.32478,72.21869,-6.92052,-4.200947,0.488441,,,,,,,,,,,,8.47504,4.79697,-2.69851,50,4.74598,2.88895,-114.62745,-1.38735,11.2035,22.4643,-25.83277,LOU_CAR,BOC_EAG,JimPatterson,D1,ACC,20250404-JimPatterson-2,3512eca0-11b9-11f0-ade7-ddf099d6b92c,77.16886,,,6.79157,,,,,,,
87,2025-04-04,59:39.7,3,2,"Schaefer, Peter",831966,Right,BOC_EAG,"King Jr., Eddie",1000071763,Right,LOU_CAR,Undefined,2,Bottom,1,0,1,Fastball,Changeup,HitByPitch,Undefined,Undefined,Undefined,0,0,,86.64627,0.458733,-0.8472,2128.647998,225.751471,1:30,4.91507,2.59201,6.01979,-23.618,13.37528,12.54501,3.37186,2.85265,79.15347,-3.987985,1.409713,0.437757,,,,,,,,,,,,-6.76402,7.10721,-2.53276,50,4.93812,1.37114,-125.93875,0.28594,-10.84963,25.87773,-20.77396,LOU_CAR,BOC_EAG,JimPatterson,D1,ACC,20250404-JimPatterson-2,40d5c9e0-11b9-11f0-ade7-ddf099d6b92c,86.10363,,,7.49281,,,,,,,
88,2025-04-04,00:27.9,4,1,"Schaefer, Peter",831966,Right,BOC_EAG,"Davis, Tague",805538,Left,LOU_CAR,Undefined,2,Bottom,1,0,0,Sinker,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.25516,-0.81861,-2.67978,2063.580964,217.006581,1:15,4.95336,2.54194,6.08983,-23.85281,11.64257,7.96032,2.20751,0.72462,81.00656,-5.286976,-1.247327,0.428803,,,,,,,,,,,,-4.80374,6.56032,-2.33924,50,4.87753,5.67236,-128.16393,-2.58241,-8.02256,25.48063,-21.21791,LOU_CAR,BOC_EAG,JimPatterson,D1,ACC,20250404-JimPatterson-2,5d718cb0-11b9-11f0-ade7-ddf099d6b92c,87.9016,,,7.2486,,,,,,,
89,2025-04-04,01:17.6,4,2,"Schaefer, Peter",831966,Right,BOC_EAG,"Davis, Tague",805538,Left,LOU_CAR,Undefined,2,Bottom,1,0,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,77.09307,1.628107,0.287955,2491.660801,104.791095,9:30,4.63628,2.82756,4.93042,-42.65553,6.47339,-18.25773,2.62108,1.57827,70.0654,-6.156915,-2.930949,0.504475,,,,,,,,,,,,9.02347,3.23236,-2.8399,50,4.75993,0.20422,-111.70942,1.69169,11.31341,21.58864,-28.1214,LOU_CAR,BOC_EAG,JimPatterson,D1,ACC,20250404-JimPatterson-2,7b206d30-11b9-11f0-ade7-ddf099d6b92c,74.71611,,,7.02767,,,,,,,
90,2025-04-04,01:40.1,4,3,"Schaefer, Peter",831966,Right,BOC_EAG,"Davis, Tague",805538,Left,LOU_CAR,Undefined,2,Bottom,1,1,1,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,80.97989,-0.158401,-3.722958,2089.906843,268.05328,3:00,4.63554,2.69544,6.13578,-40.38049,1.61551,11.49662,1.1238,0.20779,74.86681,-7.606906,-1.653099,0.466418,,,,,,,,,,,,-6.90973,1.25299,-2.41689,50,4.60248,7.23083,-117.5911,-1.57868,-9.74536,20.77903,-30.40684,LOU_CAR,BOC_EAG,JimPatterson,D1,ACC,20250404-JimPatterson-2,888e8970-11b9-11f0-ade7-ddf099d6b92c,80.81256,,,6.11308,,,,,,,
91,2025-04-04,02:00.8,4,4,"Schaefer, Peter",831966,Right,BOC_EAG,"Davis, Tague",805538,Left,LOU_CAR,Undefined,2,Bottom,1,1,2,ChangeUp,Changeup,InPlay,Undefined,GroundBall,Single,0,1,,80.88242,0.443894,-3.514466,2000.808872,265.906156,2:45,4.43908,2.6164,5.92253,-40.23668,2.27681,14.04083,1.49872,0.52114,74.49991,-6.968474,-0.99645,0.469283,94.9583,-21.529563,6.608355,,,,,5.26868,5.26868,-0.901171,0.029432,-8.15449,1.41689,-2.343,50,4.45161,6.68499,-117.42018,-0.37272,-11.44215,21.18438,-30.18589,LOU_CAR,BOC_EAG,JimPatterson,D1,ACC,20250404-JimPatterson-2,94f2afc0-11b9-11f0-ade7-ddf099d6b92c,80.31925,1.50597,,6.38251,,,,1.47605,1.50597,-0.52217,
92,2025-04-04,02:59.4,5,1,"Schaefer, Peter",831966,Right,BOC_EAG,"Hot, Bayram",822496,Right,LOU_CAR,Undefined,2,Bottom,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.35797,-1.90942,-2.544876,2067.821198,208.888742,1:00,5.01502,2.47125,5.89158,-21.14304,14.51863,7.41284,1.47782,0.72454,81.24945,-5.867471,-1.215616,0.429806,,,,,,,,,,,,-4.47811,8.27811,-2.27046,50,4.84882,5.39529,-128.26205,-4.94653,-7.49873,25.2346,-18.31207,LOU_CAR,BOC_EAG,JimPatterson,D1,ACC,20250404-JimPatterson-2,b7db9b50-11b9-11f0-ade7-ddf099d6b92c,87.69642,,,7.10851,,,,,,,
93,2025-04-04,03:19.5,5,2,"Schaefer, Peter",831966,Right,BOC_EAG,"Hot, Bayram",822496,Right,LOU_CAR,Undefined,2,Bottom,1,1,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.43834,-1.079095,-2.476936,2034.63649,214.723197,1:15,4.93278,2.48659,5.76554,-22.36249,14.1482,9.05012,2.06388,0.93408,80.4444,-5.254039,-0.857912,0.434892,,,,,,,,,,,,-5.23685,7.82548,-2.28698,50,4.82982,5.11056,-126.96214,-3.11347,-8.60923,24.247,-19.30921,LOU_CAR,BOC_EAG,JimPatterson,D1,ACC,20250404-JimPatterson-2,c3c190f0-11b9-11f0-ade7-ddf099d6b92c,86.67078,,,6.99393,,,,,,,
94,2025-04-04,03:39.3,5,3,"Schaefer, Peter",831966,Right,BOC_EAG,"Hot, Bayram",822496,Right,LOU_CAR,Undefined,2,Bottom,1,1,1,Slider,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,79.04546,1.532709,-1.130313,2499.884924,113.816233,9:45,4.72948,2.68256,5.30417,-38.15152,7.68607,-14.13127,2.98963,0.44375,72.22057,-5.474122,-3.63641,0.487284,67.23904,7.402836,169.294172,2279.001634,,,,71.96805,49.06182,168.741521,0.778989,6.63815,3.91795,-2.56991,50,4.84159,2.85578,-114.62892,1.77651,8.81831,21.50301,-26.96931,LOU_CAR,BOC_EAG,JimPatterson,D1,ACC,20250404-JimPatterson-2,cf866a00-11b9-11f0-ade7-ddf099d6b92c,77.35209,4.6435,,6.8249,,,,0.51681,2.80779,-0.21625,
95,2025-04-04,04:04.5,5,4,"Schaefer, Peter",831966,Right,BOC_EAG,"Hot, Bayram",822496,Right,LOU_CAR,Undefined,2,Bottom,1,1,2,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.18061,-0.790013,-4.514968,2220.713338,223.640347,1:30,4.97697,2.34834,6.10634,-20.77411,13.54477,11.84127,2.51291,-0.84871,82.08957,-4.715134,-2.390753,0.421636,,,,,,,,,,,,-7.38335,7.54807,-2.00689,50,4.90517,9.81894,-130.63224,-2.44287,-12.72399,28.20972,-19.1662,LOU_CAR,BOC_EAG,JimPatterson,D1,ACC,20250404-JimPatterson-2,dea14be0-11b9-11f0-ade7-ddf099d6b92c,89.3956,,,8.09105,,,,,,,
96,2025-04-04,04:33.1,5,5,"Schaefer, Peter",831966,Right,BOC_EAG,"Hot, Bayram",822496,Right,LOU_CAR,Undefined,2,Bottom,1,1,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.4191,0.684289,-2.522479,2641.475789,113.687397,9:45,4.75877,2.61145,5.31199,-36.09392,8.05185,-15.32619,2.39387,-1.03487,73.92887,-5.920698,-5.236296,0.478207,,,,,,,,,,,,6.97532,4.26638,-2.37121,50,4.79491,5.76558,-116.65407,0.16764,9.62524,21.65653,-26.28691,LOU_CAR,BOC_EAG,JimPatterson,D1,ACC,20250404-JimPatterson-2,efa3b270-11b9-11f0-ade7-ddf099d6b92c,78.82036,,,6.49023,,,,,,,
97,2025-04-04,04:53.3,5,6,"Schaefer, Peter",831966,Right,BOC_EAG,"Hot, Bayram",822496,Right,LOU_CAR,Undefined,2,Bottom,1,2,2,Slider,Slider,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,79.61196,0.726817,-0.782604,2559.379395,118.794647,10:00,4.69088,2.62335,5.05555,-36.44648,8.94382,-13.74796,2.33923,0.73959,73.08264,-5.929051,-3.211342,0.484901,,,,,,,,,,,,6.60953,4.66485,-2.53746,50,4.73131,2.14991,-115.53869,0.19774,8.95244,21.11904,-25.85564,LOU_CAR,BOC_EAG,JimPatterson,D1,ACC,20250404-JimPatterson-2,fbb991b0-11b9-11f0-ade7-ddf099d6b92c,77.73228,,,6.52932,,,,,,,
98,2025-04-04,05:37.7,6,1,"Schaefer, Peter",831966,Right,BOC_EAG,"Baker, George",702989,Left,LOU_CAR,Undefined,2,Bottom,2,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,77.60892,0.328446,-1.574433,2576.99653,96.188468,9:15,4.73797,2.73708,5.23741,-44.1916,3.70051,-19.64375,1.36417,-0.38009,70.98042,-7.723623,-5.055696,0.498085,,,,,,,,,,,,9.34402,2.22134,-2.57707,50,4.7355,3.87536,-112.55949,-0.84709,11.88618,22.04685,-29.34835,LOU_CAR,BOC_EAG,JimPatterson,D1,ACC,20250404-JimPatterson-2,1638dd20-11ba-11f0-ade7-ddf099d6b92c,75.67473,,,6.6285,,,,,,,
99,2025-04-04,05:57.0,6,2,"Schaefer, Peter",831966,Right,BOC_EAG,"Baker, George",702989,Left,LOU_CAR,Undefined,2,Bottom,2,1,0,ChangeUp,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,82.2713,0.378521,-4.349822,2084.393546,286.661661,3:30,4.48452,2.68876,6.09458,-42.60447,-2.11362,10.66205,1.28528,-0.45383,76.59405,-7.438072,-2.434437,0.457984,99.17143,9.39247,45.777032,4195.259988,70.04413,6.48045,84.81637,151.7813,148.52645,52.945551,1.245705,-6.58162,-0.91358,-2.35897,50,4.49075,8.70303,-119.4858,-0.56581,-9.66098,19.71101,-33.51505,LOU_CAR,BOC_EAG,JimPatterson,D1,ACC,20250404-JimPatterson-2,21ae0f90-11ba-11f0-ade7-ddf099d6b92c,82.30085,7.97009,,5.67725,,,,2.07376,1.50837,0.47565,
100,2025-04-04,06:24.1,6,3,"Schaefer, Peter",831966,Right,BOC_EAG,"Baker, George",702989,Left,LOU_CAR,Undefined,2,Bottom,2,1,1,ChangeUp,Changeup,InPlay,Undefined,LineDrive,Out,1,0,,82.42072,0.632878,-3.627619,2045.033078,281.066154,3:15,4.49594,2.69806,6.09349,-42.25801,-1.6024,14.33619,1.56103,0.53284,75.98079,-7.155054,-1.048356,0.458914,102.59502,13.35251,1.273694,1395.80293,109.99344,23.29444,1.16385,331.73456,317.76137,0.005439,3.253865,-8.3943,-0.66728,-2.42594,50,4.52226,7.05622,-119.6941,-0.02886,-12.24233,21.95732,-33.14725,LOU_CAR,BOC_EAG,JimPatterson,D1,ACC,20250404-JimPatterson-2,31d5cd90-11ba-11f0-ade7-ddf099d6b92c,82.13393,29.66982,,6.43992,,,,1.39223,1.54466,-0.51407,
101,2025-04-04,09:01.2,1,1,"Eberle, Ethan",830783,Left,LOU_CAR,"Roossien, Jace",831501,Right,BOC_EAG,Undefined,3,Top,0,0,0,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,77.11372,0.951346,2.035935,2276.53698,288.947902,3:45,5.59044,-2.45344,5.39251,-51.93904,-3.73752,15.4158,2.15444,0.74009,70.6725,-8.492485,4.776137,0.499691,,,,,,,,,,,,-7.13863,-1.69622,2.26047,50,5.63893,-4.57502,-111.86521,0.10949,-8.97535,21.64635,-34.30671,LOU_CAR,BOC_EAG,JimPatterson,D1,ACC,20250404-JimPatterson-2,8f8c2100-11ba-11f0-ade7-ddf099d6b92c,75.43147,,,6.44122,,,,,,,
102,2025-04-04,09:18.2,1,2,"Eberle, Ethan",830783,Left,LOU_CAR,"Roossien, Jace",831501,Right,BOC_EAG,Undefined,3,Top,0,0,1,Sinker,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,88.24522,0.136834,3.182418,1998.657154,98.116795,9:15,5.4884,-2.46508,5.45573,-32.65187,4.06433,-19.8995,2.8957,-1.14127,80.24397,-5.870351,-0.357088,0.436114,,,,,,,,,,,,10.89528,2.39099,2.19811,50,5.47827,-6.21725,-127.91186,-0.90872,17.95386,27.70949,-28.23406,LOU_CAR,BOC_EAG,JimPatterson,D1,ACC,20250404-JimPatterson-2,997eab10-11ba-11f0-ade7-ddf099d6b92c,86.4279,,,8.00125,,,,,,,
103,2025-04-04,09:38.6,1,3,"Eberle, Ethan",830783,Left,LOU_CAR,"Roossien, Jace",831501,Right,BOC_EAG,Undefined,3,Top,0,1,1,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,77.9774,2.667147,-0.495416,2291.433797,303.924125,4:15,5.66571,-2.42721,5.62177,-54.36326,-7.68532,13.67619,3.6263,-1.74986,71.14913,-7.279916,1.948166,0.491731,,,,,,,,,,,,-7.01158,-4.12729,2.46076,50,5.85877,0.44042,-113.14546,3.43367,-9.03428,21.81034,-37.49198,LOU_CAR,BOC_EAG,JimPatterson,D1,ACC,20250404-JimPatterson-2,a5c27820-11ba-11f0-ade7-ddf099d6b92c,76.65263,,,6.82827,,,,,,,
104,2025-04-04,09:57.7,1,4,"Eberle, Ethan",830783,Left,LOU_CAR,"Roossien, Jace",831501,Right,BOC_EAG,Undefined,3,Top,0,2,1,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,88.83467,-0.414203,2.641573,2047.629621,113.97375,9:45,5.55418,-2.27883,5.73699,-25.90218,10.05363,-19.81025,3.00955,-1.46815,80.45698,-5.253119,-0.90203,0.431575,,,,,,,,,,,,10.77812,5.6167,2.07058,50,5.50403,-5.06163,-128.80086,-1.81374,17.93757,29.07464,-22.82643,LOU_CAR,BOC_EAG,JimPatterson,D1,ACC,20250404-JimPatterson-2,b1205200-11ba-11f0-ade7-ddf099d6b92c,87.33703,,,8.37768,,,,,,,
105,2025-04-04,10:18.1,1,5,"Eberle, Ethan",830783,Left,LOU_CAR,"Roossien, Jace",831501,Right,BOC_EAG,Undefined,3,Top,0,3,1,Sinker,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,,89.09405,-0.216442,2.417907,2025.578817,101.561665,9:30,5.51824,-2.27525,5.76439,-30.11982,5.49437,-20.99541,2.80664,-1.77316,80.95617,-5.801895,-1.341666,0.42952,,,,,,,,,,,,11.32879,3.24591,2.08744,50,5.4823,-4.53217,-129.26302,-1.55795,19.02595,28.8059,-26.72276,LOU_CAR,BOC_EAG,JimPatterson,D1,ACC,20250404-JimPatterson-2,bd3d8440-11ba-11f0-ade7-ddf099d6b92c,87.75488,,,8.13787,,,,,,,
106,2025-04-04,11:01.8,2,1,"Eberle, Ethan",830783,Left,LOU_CAR,"Solier, Julio",827632,Right,BOC_EAG,Undefined,3,Top,0,0,0,Sinker,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,87.67268,-0.75598,2.648677,2032.364988,104.135428,9:30,5.45217,-2.45492,5.89427,-30.07454,6.24099,-20.27631,2.24328,-1.68372,80.37238,-6.327594,-0.990936,0.433728,,,,,,,,,,,,11.08493,3.75874,2.25307,50,5.374,-5.04351,-127.31235,-2.70536,18.20961,25.91844,-25.99941,LOU_CAR,BOC_EAG,JimPatterson,D1,ACC,20250404-JimPatterson-2,d7555b50-11ba-11f0-ade7-ddf099d6b92c,86.90333,,,7.3003,,,,,,,
107,2025-04-04,11:23.5,2,2,"Eberle, Ethan",830783,Left,LOU_CAR,"Solier, Julio",827632,Right,BOC_EAG,Undefined,3,Top,0,1,0,Sinker,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,88.47126,-0.284436,2.863443,1904.715417,97.666694,9:15,5.50406,-2.19512,5.68748,-32.07821,3.9024,-20.5684,2.56543,-1.23806,80.99019,-6.195235,-0.813537,0.431724,67.9333,40.953545,120.40566,3916.777056,,,,,35.29301,,,11.32753,2.37221,1.96755,50,5.45985,-5.55719,-128.43338,-1.78462,18.91347,26.69015,-28.2132,LOU_CAR,BOC_EAG,JimPatterson,D1,ACC,20250404-JimPatterson-2,e4501c50-11ba-11f0-ade7-ddf099d6b92c,87.30688,27.62635,,7.48107,,,,0.3527,2.55058,1.23028,
108,2025-04-04,11:50.4,2,3,"Eberle, Ethan",830783,Left,LOU_CAR,"Solier, Julio",827632,Right,BOC_EAG,Undefined,3,Top,0,1,1,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,76.37277,1.587559,2.070047,2273.536179,284.97947,3:30,5.51398,-2.5651,5.34171,-51.18054,-2.22764,13.89572,2.73956,0.5356,70.26631,-7.715316,4.535719,0.503571,,,,,,,,,,,,-6.35717,-1.05744,2.3683,50,5.62072,-4.54819,-110.80913,1.35003,-7.89923,19.91493,-33.48797,LOU_CAR,BOC_EAG,JimPatterson,D1,ACC,20250404-JimPatterson-2,f44a61b0-11ba-11f0-ade7-ddf099d6b92c,74.85032,,,6.10646,,,,,,,
109,2025-04-04,12:10.5,2,4,"Eberle, Ethan",830783,Left,LOU_CAR,"Solier, Julio",827632,Right,BOC_EAG,Undefined,3,Top,0,1,2,Curveball,Curveball,InPlay,Undefined,LineDrive,Single,0,0,,77.49162,0.662814,0.904777,2216.443226,282.921681,3:30,5.69277,-2.13317,5.2902,-49.87696,-1.99433,15.5267,2.15884,0.01036,70.92045,-8.406985,3.663492,0.498036,72.96636,15.121586,13.891424,2974.09264,104.42506,14.06327,34.57457,170.46873,168.79416,20.94157,2.011436,-7.5326,-0.76488,2.0389,50,5.71657,-2.3841,-112.45105,-0.39726,-9.56677,21.93991,-33.14548,LOU_CAR,BOC_EAG,JimPatterson,D1,ACC,20250404-JimPatterson-2,005bad10-11bb-11f0-ade7-ddf099d6b92c,75.68222,14.98753,,6.57117,,,,0.62995,2.05306,-0.0869,
110,2025-04-04,13:10.6,3,1,"Eberle, Ethan",830783,Left,LOU_CAR,"Roche, Pat",1000156206,Right,BOC_EAG,Undefined,3,Top,0,0,0,Curveball,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,76.4596,0.792812,-0.093789,2152.382302,290.631079,3:45,5.68467,-2.38055,5.62075,-53.69034,-4.73977,17.17544,1.95038,-1.03679,69.4919,-9.038137,2.980101,0.503559,,,,,,,,,,,,-8.71528,-2.13154,2.37736,50,5.71804,-0.47106,-110.9393,-0.21077,-10.67774,22.98019,-34.78554,LOU_CAR,BOC_EAG,JimPatterson,D1,ACC,20250404-JimPatterson-2,2429c880-11bb-11f0-ade7-ddf099d6b92c,74.85211,,,6.9677,,,,,,,
111,2025-04-04,13:32.5,3,2,"Eberle, Ethan",830783,Left,LOU_CAR,"Roche, Pat",1000156206,Right,BOC_EAG,Undefined,3,Top,0,0,1,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.61477,-1.926183,5.433575,1996.05009,104.048259,9:30,5.4869,-2.46694,5.72786,-28.91746,6.35756,-20.81596,1.2744,0.87415,81.96032,-7.259334,1.726331,0.427469,,,,,,,,,,,,12.13977,4.10425,2.02564,50,5.30759,-11.4358,-129.59745,-5.40327,20.64796,27.06311,-25.19328,LOU_CAR,BOC_EAG,JimPatterson,D1,ACC,20250404-JimPatterson-2,312e2670-11bb-11f0-ade7-ddf099d6b92c,88.1758,,,7.65446,,,,,,,
112,2025-04-04,13:54.4,3,3,"Eberle, Ethan",830783,Left,LOU_CAR,"Roche, Pat",1000156206,Right,BOC_EAG,Undefined,3,Top,0,1,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,81.53935,-0.821142,5.734161,1840.957583,96.203131,9:15,5.16426,-2.4104,5.79916,-38.93404,3.48862,-19.66911,1.15212,1.30173,74.84408,-7.970561,2.228882,0.468781,,,,,,,,,,,,11.58398,2.41996,1.94955,50,5.07314,-11.07506,-117.94266,-2.97445,16.35043,22.00041,-28.75834,LOU_CAR,BOC_EAG,JimPatterson,D1,ACC,20250404-JimPatterson-2,3e260140-11bb-11f0-ade7-ddf099d6b92c,80.40516,,,6.69527,,,,,,,
